2025-06-07T09:46:43.314Z | CPU temp: 44.8°C | CPU load: 0.30
2025-06-08T06:26:55.299Z | CPU temp: 39.9°C | CPU load: 0.00
2025-06-08T06:27:05.302Z | CPU temp: 39.9°C | CPU load: 0.00
2025-06-08T06:27:15.303Z | CPU temp: 38.9°C | CPU load: 0.22
2025-06-08T06:27:25.311Z | CPU temp: 39.9°C | CPU load: 0.19
2025-06-08T06:27:35.311Z | CPU temp: 38.9°C | CPU load: 0.16
2025-06-08T06:27:45.312Z | CPU temp: 39.4°C | CPU load: 0.13
2025-06-08T06:27:55.318Z | CPU temp: 40.4°C | CPU load: 0.11
2025-06-08T06:28:05.320Z | CPU temp: 38.9°C | CPU load: 0.10
2025-06-08T06:28:15.319Z | CPU temp: 38.9°C | CPU load: 0.08
2025-06-08T06:28:25.326Z | CPU temp: 39.4°C | CPU load: 0.07
2025-06-08T06:28:35.331Z | CPU temp: 40.4°C | CPU load: 0.06
2025-06-08T06:28:45.332Z | CPU temp: 39.4°C | CPU load: 0.05
2025-06-08T06:28:55.334Z | CPU temp: 40.4°C | CPU load: 0.04
2025-06-08T06:29:05.337Z | CPU temp: 38.9°C | CPU load: 0.03
2025-06-08T06:29:15.338Z | CPU temp: 39.9°C | CPU load: 0.11
2025-06-08T06:29:25.345Z | CPU temp: 40.4°C | CPU load: 0.46
2025-06-08T06:29:35.346Z | CPU temp: 39.9°C | CPU load: 0.46
2025-06-08T06:29:45.348Z | CPU temp: 38.9°C | CPU load: 0.39
2025-06-08T06:29:55.350Z | CPU temp: 40.9°C | CPU load: 0.33
2025-06-08T06:30:05.350Z | CPU temp: 39.9°C | CPU load: 0.28
2025-06-08T06:30:15.352Z | CPU temp: 39.9°C | CPU load: 0.24
2025-06-08T06:30:25.356Z | CPU temp: 38.9°C | CPU load: 0.20
2025-06-08T06:30:35.359Z | CPU temp: 39.9°C | CPU load: 0.17
2025-06-08T06:30:45.351Z | CPU temp: 40.9°C | CPU load: 0.14
2025-06-08T06:30:55.364Z | CPU temp: 39.9°C | CPU load: 0.12
2025-06-08T06:31:05.366Z | CPU temp: 40.4°C | CPU load: 0.10
2025-06-08T06:31:15.367Z | CPU temp: 40.4°C | CPU load: 0.08
2025-06-08T06:31:25.371Z | CPU temp: 40.4°C | CPU load: 0.07
2025-06-08T06:31:35.376Z | CPU temp: 39.9°C | CPU load: 0.06
2025-06-08T06:31:45.376Z | CPU temp: 39.4°C | CPU load: 0.05
2025-06-08T06:31:55.381Z | CPU temp: 39.9°C | CPU load: 0.04
2025-06-08T06:32:05.384Z | CPU temp: 40.4°C | CPU load: 0.04
2025-06-08T06:32:15.386Z | CPU temp: 40.4°C | CPU load: 0.03
2025-06-08T06:32:25.390Z | CPU temp: 41.3°C | CPU load: 0.02
2025-06-08T06:32:35.391Z | CPU temp: 39.4°C | CPU load: 0.02
2025-06-08T06:32:45.394Z | CPU temp: 38.9°C | CPU load: 0.02
2025-06-08T06:32:55.399Z | CPU temp: 39.4°C | CPU load: 0.01
2025-06-08T06:33:05.403Z | CPU temp: 39.4°C | CPU load: 0.01
2025-06-08T06:33:15.403Z | CPU temp: 38.9°C | CPU load: 0.01
2025-06-08T06:33:25.408Z | CPU temp: 38.9°C | CPU load: 0.01
2025-06-08T06:33:35.403Z | CPU temp: 41.8°C | CPU load: 0.09
2025-06-08T06:33:45.404Z | CPU temp: 44.8°C | CPU load: 0.45
2025-06-08T06:33:55.410Z | CPU temp: 46.7°C | CPU load: 1.06
2025-06-08T06:34:05.419Z | CPU temp: 44.3°C | CPU load: 0.97
2025-06-08T06:34:15.421Z | CPU temp: 49.1°C | CPU load: 1.74
2025-06-08T06:34:25.424Z | CPU temp: 52.1°C | CPU load: 3.15
2025-06-08T06:34:35.423Z | CPU temp: 52.1°C | CPU load: 3.44
2025-06-08T06:34:45.421Z | CPU temp: 52.5°C | CPU load: 3.55
2025-06-08T06:34:55.431Z | CPU temp: 50.6°C | CPU load: 3.00
2025-06-08T06:35:05.435Z | CPU temp: 48.2°C | CPU load: 3.53
2025-06-08T06:35:15.429Z | CPU temp: 47.7°C | CPU load: 3.13
2025-06-08T06:35:25.435Z | CPU temp: 49.6°C | CPU load: 3.05
2025-06-08T06:35:35.443Z | CPU temp: 50.6°C | CPU load: 2.66
2025-06-08T06:35:45.441Z | CPU temp: 51.1°C | CPU load: 2.73
2025-06-08T06:35:55.442Z | CPU temp: 48.2°C | CPU load: 2.31
2025-06-08T06:36:05.444Z | CPU temp: 46.7°C | CPU load: 1.96
2025-06-08T06:36:15.446Z | CPU temp: 46.2°C | CPU load: 1.66
2025-06-08T06:36:25.460Z | CPU temp: 46.2°C | CPU load: 1.40
2025-06-08T06:36:35.472Z | CPU temp: 46.2°C | CPU load: 1.18
2025-06-08T06:36:45.463Z | CPU temp: 44.8°C | CPU load: 1.00
2025-06-08T06:36:55.467Z | CPU temp: 42.8°C | CPU load: 0.85
2025-06-08T06:37:05.469Z | CPU temp: 43.8°C | CPU load: 0.72
2025-06-08T06:37:15.471Z | CPU temp: 43.3°C | CPU load: 0.61
2025-06-08T06:37:25.467Z | CPU temp: 44.3°C | CPU load: 0.51
2025-06-08T06:37:35.469Z | CPU temp: 44.8°C | CPU load: 0.58
2025-06-08T06:37:45.470Z | CPU temp: 46.2°C | CPU load: 0.65
2025-06-08T06:37:55.475Z | CPU temp: 45.7°C | CPU load: 0.55
2025-06-08T06:38:05.485Z | CPU temp: 44.8°C | CPU load: 0.47
2025-06-08T06:38:15.488Z | CPU temp: 43.8°C | CPU load: 0.39
2025-06-08T06:38:25.491Z | CPU temp: 44.3°C | CPU load: 0.33
2025-06-08T06:38:35.494Z | CPU temp: 43.3°C | CPU load: 0.35
2025-06-08T06:38:45.487Z | CPU temp: 44.3°C | CPU load: 0.45
2025-06-08T06:38:55.502Z | CPU temp: 44.3°C | CPU load: 0.38
2025-06-08T06:39:05.503Z | CPU temp: 43.3°C | CPU load: 0.40
2025-06-08T06:39:15.505Z | CPU temp: 43.3°C | CPU load: 0.34
2025-06-08T06:39:25.509Z | CPU temp: 43.8°C | CPU load: 0.29
2025-06-08T06:39:35.515Z | CPU temp: 43.8°C | CPU load: 0.32
2025-06-08T06:39:45.514Z | CPU temp: 42.8°C | CPU load: 0.35
2025-06-08T06:39:55.514Z | CPU temp: 42.8°C | CPU load: 0.29
2025-06-08T06:40:05.509Z | CPU temp: 43.8°C | CPU load: 0.25
2025-06-08T06:40:15.518Z | CPU temp: 41.8°C | CPU load: 0.21
2025-06-08T06:40:25.523Z | CPU temp: 42.3°C | CPU load: 0.32
2025-06-08T06:40:35.518Z | CPU temp: 43.3°C | CPU load: 0.35
2025-06-08T06:40:45.524Z | CPU temp: 43.8°C | CPU load: 0.38
2025-06-08T06:40:55.526Z | CPU temp: 45.7°C | CPU load: 0.47
2025-06-08T06:41:05.527Z | CPU temp: 45.7°C | CPU load: 0.56
2025-06-08T06:41:15.528Z | CPU temp: 46.2°C | CPU load: 0.95
2025-06-08T06:41:25.534Z | CPU temp: 48.7°C | CPU load: 0.89
2025-06-08T06:41:35.536Z | CPU temp: 49.1°C | CPU load: 0.83
2025-06-08T06:41:45.543Z | CPU temp: 47.2°C | CPU load: 0.86
2025-06-08T06:41:55.539Z | CPU temp: 46.2°C | CPU load: 0.72
2025-06-08T06:42:05.552Z | CPU temp: 45.2°C | CPU load: 0.76
2025-06-08T06:42:15.551Z | CPU temp: 44.8°C | CPU load: 0.64
2025-06-08T06:42:25.547Z | CPU temp: 44.8°C | CPU load: 0.54
2025-06-08T06:42:35.559Z | CPU temp: 45.7°C | CPU load: 0.62
2025-06-08T06:42:44.538Z | CPU temp: 44.3°C | CPU load: 0.52
2025-06-08T06:42:45.562Z | CPU temp: 47.2°C | CPU load: 0.52
2025-06-08T06:42:54.525Z | CPU temp: 45.7°C | CPU load: 0.44
2025-06-08T06:42:55.556Z | CPU temp: 46.2°C | CPU load: 0.44
2025-06-08T06:43:04.536Z | CPU temp: 44.8°C | CPU load: 0.37
2025-06-08T06:43:05.568Z | CPU temp: 44.8°C | CPU load: 0.37
2025-06-08T06:43:14.543Z | CPU temp: 44.8°C | CPU load: 0.40
2025-06-08T06:43:15.569Z | CPU temp: 44.8°C | CPU load: 0.40
2025-06-08T06:43:24.542Z | CPU temp: 45.7°C | CPU load: 0.34
2025-06-08T06:43:25.573Z | CPU temp: 43.3°C | CPU load: 0.34
2025-06-08T06:43:34.542Z | CPU temp: 44.3°C | CPU load: 0.28
2025-06-08T06:43:35.579Z | CPU temp: 43.3°C | CPU load: 0.28
2025-06-08T06:43:44.546Z | CPU temp: 44.3°C | CPU load: 0.24
2025-06-08T06:43:45.578Z | CPU temp: 43.8°C | CPU load: 0.24
2025-06-08T06:43:54.547Z | CPU temp: 43.8°C | CPU load: 0.20
2025-06-08T06:43:55.582Z | CPU temp: 43.8°C | CPU load: 0.20
2025-06-08T06:44:04.552Z | CPU temp: 43.3°C | CPU load: 0.17
2025-06-08T06:44:05.578Z | CPU temp: 43.8°C | CPU load: 0.17
2025-06-08T06:44:14.541Z | CPU temp: 43.3°C | CPU load: 0.14
2025-06-08T06:44:15.577Z | CPU temp: 44.3°C | CPU load: 0.14
2025-06-08T06:44:24.544Z | CPU temp: 44.3°C | CPU load: 0.12
2025-06-08T06:44:25.583Z | CPU temp: 44.3°C | CPU load: 0.12
2025-06-08T06:44:34.553Z | CPU temp: 43.8°C | CPU load: 0.26
2025-06-08T06:44:35.595Z | CPU temp: 43.8°C | CPU load: 0.26
2025-06-08T06:44:44.546Z | CPU temp: 45.2°C | CPU load: 0.22
2025-06-08T06:44:45.587Z | CPU temp: 45.2°C | CPU load: 0.22
2025-06-08T06:44:54.564Z | CPU temp: 47.7°C | CPU load: 0.83
2025-06-08T06:44:55.592Z | CPU temp: 49.1°C | CPU load: 0.83
2025-06-08T06:45:04.553Z | CPU temp: 44.8°C | CPU load: 0.70
2025-06-08T06:45:05.593Z | CPU temp: 44.8°C | CPU load: 0.70
2025-06-08T06:45:14.566Z | CPU temp: 45.2°C | CPU load: 0.59
2025-06-08T06:45:15.593Z | CPU temp: 44.3°C | CPU load: 0.59
2025-06-08T06:45:24.560Z | CPU temp: 44.3°C | CPU load: 0.50
2025-06-08T06:45:25.598Z | CPU temp: 44.8°C | CPU load: 0.50
2025-06-08T06:45:34.563Z | CPU temp: 45.7°C | CPU load: 0.82
2025-06-08T06:45:35.600Z | CPU temp: 46.2°C | CPU load: 0.82
2025-06-08T06:45:44.564Z | CPU temp: 45.2°C | CPU load: 0.70
2025-06-08T06:45:45.603Z | CPU temp: 44.8°C | CPU load: 0.70
2025-06-08T06:45:54.566Z | CPU temp: 44.8°C | CPU load: 0.59
2025-06-08T06:45:55.606Z | CPU temp: 45.7°C | CPU load: 0.59
2025-06-08T06:46:05.608Z | CPU temp: 45.7°C | CPU load: 1.02
2025-06-08T06:46:15.618Z | CPU temp: 43.8°C | CPU load: 0.86
2025-06-08T06:46:25.612Z | CPU temp: 45.2°C | CPU load: 0.80
2025-06-08T06:46:35.616Z | CPU temp: 45.2°C | CPU load: 0.98
2025-06-08T06:46:45.624Z | CPU temp: 43.8°C | CPU load: 0.83
2025-06-08T06:46:55.620Z | CPU temp: 44.3°C | CPU load: 0.70
2025-06-08T06:47:05.631Z | CPU temp: 44.3°C | CPU load: 0.99
2025-06-08T06:47:15.633Z | CPU temp: 44.3°C | CPU load: 0.84
2025-06-08T06:47:25.625Z | CPU temp: 45.2°C | CPU load: 0.87
2025-06-08T06:47:35.629Z | CPU temp: 45.2°C | CPU load: 0.90
2025-06-08T06:47:45.630Z | CPU temp: 44.3°C | CPU load: 0.76
2025-06-08T06:47:55.642Z | CPU temp: 44.3°C | CPU load: 0.64
2025-06-08T06:48:05.647Z | CPU temp: 43.8°C | CPU load: 0.54
2025-06-08T06:48:15.650Z | CPU temp: 44.3°C | CPU load: 0.46
2025-06-08T06:48:25.653Z | CPU temp: 44.8°C | CPU load: 0.39
2025-06-08T06:48:35.655Z | CPU temp: 44.3°C | CPU load: 0.33
2025-06-08T06:48:45.653Z | CPU temp: 42.8°C | CPU load: 0.28
2025-06-08T06:48:55.656Z | CPU temp: 43.3°C | CPU load: 0.23
2025-06-08T06:49:05.658Z | CPU temp: 43.3°C | CPU load: 0.20
2025-06-08T06:49:15.657Z | CPU temp: 42.3°C | CPU load: 0.17
2025-06-08T06:49:25.656Z | CPU temp: 44.3°C | CPU load: 0.14
2025-06-08T06:49:35.666Z | CPU temp: 43.3°C | CPU load: 0.12
2025-06-08T06:49:45.659Z | CPU temp: 46.2°C | CPU load: 0.47
2025-06-08T06:49:55.663Z | CPU temp: 43.8°C | CPU load: 0.40
2025-06-08T06:50:05.674Z | CPU temp: 43.8°C | CPU load: 0.34
2025-06-08T06:50:15.675Z | CPU temp: 43.3°C | CPU load: 0.29
2025-06-08T06:50:25.669Z | CPU temp: 45.2°C | CPU load: 0.39
2025-06-08T06:50:35.683Z | CPU temp: 43.3°C | CPU load: 0.33
2025-06-08T06:50:45.681Z | CPU temp: 43.8°C | CPU load: 0.28
2025-06-08T06:50:55.676Z | CPU temp: 44.8°C | CPU load: 0.24
2025-06-08T06:51:05.679Z | CPU temp: 45.7°C | CPU load: 0.43
2025-06-08T06:51:14.369Z | CPU temp: 45.7°C | CPU load: 0.36
2025-06-08T06:51:15.682Z | CPU temp: 45.2°C | CPU load: 0.36
2025-06-08T06:51:24.364Z | CPU temp: 44.8°C | CPU load: 0.30
2025-06-08T06:51:25.693Z | CPU temp: 44.3°C | CPU load: 0.30
2025-06-08T06:51:34.356Z | CPU temp: 44.8°C | CPU load: 0.58
2025-06-08T06:51:35.687Z | CPU temp: 44.8°C | CPU load: 0.58
2025-06-08T06:51:44.359Z | CPU temp: 45.2°C | CPU load: 0.57
2025-06-08T06:51:45.687Z | CPU temp: 45.2°C | CPU load: 0.57
2025-06-08T06:51:54.365Z | CPU temp: 43.8°C | CPU load: 0.64
2025-06-08T06:51:55.699Z | CPU temp: 43.8°C | CPU load: 0.64
2025-06-08T06:52:04.366Z | CPU temp: 43.8°C | CPU load: 0.77
2025-06-08T06:52:05.704Z | CPU temp: 44.3°C | CPU load: 0.77
2025-06-08T06:52:14.363Z | CPU temp: 43.8°C | CPU load: 0.96
2025-06-08T06:52:15.697Z | CPU temp: 44.8°C | CPU load: 0.96
2025-06-08T06:52:24.366Z | CPU temp: 43.3°C | CPU load: 0.97
2025-06-08T06:52:25.702Z | CPU temp: 43.3°C | CPU load: 0.97
2025-06-08T06:52:34.375Z | CPU temp: 43.8°C | CPU load: 1.13
2025-06-08T06:52:35.714Z | CPU temp: 43.8°C | CPU load: 1.13
2025-06-08T06:52:44.378Z | CPU temp: 44.3°C | CPU load: 1.26
2025-06-08T06:52:45.714Z | CPU temp: 43.8°C | CPU load: 1.26
2025-06-08T06:52:54.376Z | CPU temp: 44.8°C | CPU load: 1.22
2025-06-08T06:52:55.718Z | CPU temp: 44.3°C | CPU load: 1.22
2025-06-08T06:53:04.378Z | CPU temp: 43.3°C | CPU load: 1.18
2025-06-08T06:53:05.721Z | CPU temp: 43.3°C | CPU load: 1.18
2025-06-08T06:53:14.375Z | CPU temp: 43.8°C | CPU load: 1.07
2025-06-08T06:53:15.724Z | CPU temp: 43.3°C | CPU load: 1.07
2025-06-08T06:53:24.372Z | CPU temp: 44.3°C | CPU load: 1.06
2025-06-08T06:53:25.720Z | CPU temp: 45.2°C | CPU load: 1.06
2025-06-08T06:53:34.374Z | CPU temp: 44.8°C | CPU load: 0.97
2025-06-08T06:53:35.729Z | CPU temp: 44.3°C | CPU load: 0.97
2025-06-08T06:53:44.383Z | CPU temp: 43.8°C | CPU load: 1.05
2025-06-08T06:53:45.728Z | CPU temp: 43.3°C | CPU load: 1.05
2025-06-08T06:53:54.381Z | CPU temp: 44.3°C | CPU load: 1.13
2025-06-08T06:53:55.732Z | CPU temp: 43.8°C | CPU load: 1.13
2025-06-08T06:54:04.384Z | CPU temp: 43.8°C | CPU load: 1.19
2025-06-08T06:54:05.735Z | CPU temp: 43.3°C | CPU load: 1.19
2025-06-08T06:54:14.383Z | CPU temp: 42.8°C | CPU load: 1.08
2025-06-08T06:54:15.736Z | CPU temp: 43.8°C | CPU load: 1.08
2025-06-08T06:54:24.377Z | CPU temp: 44.3°C | CPU load: 0.91
2025-06-08T06:54:25.729Z | CPU temp: 44.3°C | CPU load: 0.91
2025-06-08T06:54:34.388Z | CPU temp: 43.3°C | CPU load: 0.77
2025-06-08T06:54:35.740Z | CPU temp: 43.8°C | CPU load: 0.77
2025-06-08T06:54:44.390Z | CPU temp: 43.3°C | CPU load: 0.65
2025-06-08T06:54:45.742Z | CPU temp: 43.3°C | CPU load: 0.65
2025-06-08T06:54:54.382Z | CPU temp: 43.8°C | CPU load: 0.55
2025-06-08T06:54:55.733Z | CPU temp: 43.3°C | CPU load: 0.55
2025-06-08T06:55:04.381Z | CPU temp: 43.8°C | CPU load: 0.47
2025-06-08T06:55:05.736Z | CPU temp: 42.8°C | CPU load: 0.47
2025-06-08T06:55:14.384Z | CPU temp: 43.3°C | CPU load: 0.39
2025-06-08T06:55:15.736Z | CPU temp: 43.3°C | CPU load: 0.39
2025-06-08T06:55:24.385Z | CPU temp: 43.8°C | CPU load: 0.33
2025-06-08T06:55:25.741Z | CPU temp: 43.3°C | CPU load: 0.33
2025-06-08T06:55:34.386Z | CPU temp: 42.8°C | CPU load: 0.28
2025-06-08T06:55:35.743Z | CPU temp: 42.8°C | CPU load: 0.28
2025-06-08T06:55:44.395Z | CPU temp: 43.8°C | CPU load: 0.24
2025-06-08T06:55:45.755Z | CPU temp: 42.8°C | CPU load: 0.24
2025-06-08T06:55:54.397Z | CPU temp: 41.8°C | CPU load: 0.20
2025-06-08T06:55:55.759Z | CPU temp: 43.3°C | CPU load: 0.20
2025-06-08T06:56:04.396Z | CPU temp: 43.8°C | CPU load: 0.17
2025-06-08T06:56:05.761Z | CPU temp: 42.3°C | CPU load: 0.17
2025-06-08T06:56:14.400Z | CPU temp: 43.8°C | CPU load: 0.14
2025-06-08T06:56:15.762Z | CPU temp: 43.3°C | CPU load: 0.14
2025-06-08T06:56:24.401Z | CPU temp: 42.3°C | CPU load: 0.12
2025-06-08T06:56:25.767Z | CPU temp: 41.8°C | CPU load: 0.12
2025-06-08T06:56:34.402Z | CPU temp: 42.8°C | CPU load: 0.10
2025-06-08T06:56:35.770Z | CPU temp: 42.3°C | CPU load: 0.10
2025-06-08T06:56:44.397Z | CPU temp: 42.8°C | CPU load: 0.09
2025-06-08T06:56:45.763Z | CPU temp: 43.3°C | CPU load: 0.09
2025-06-08T06:56:54.405Z | CPU temp: 43.3°C | CPU load: 0.07
2025-06-08T06:56:55.775Z | CPU temp: 42.3°C | CPU load: 0.07
2025-06-08T06:57:04.399Z | CPU temp: 42.3°C | CPU load: 0.06
2025-06-08T06:57:05.775Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-08T06:57:14.401Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-08T06:57:15.768Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-08T06:57:24.402Z | CPU temp: 42.3°C | CPU load: 0.04
2025-06-08T06:57:25.773Z | CPU temp: 43.8°C | CPU load: 0.04
2025-06-08T06:57:34.402Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-08T06:57:35.775Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-08T06:57:44.405Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-08T06:57:45.775Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-08T06:57:54.411Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-08T06:57:55.789Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-08T06:58:04.412Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-08T06:58:05.790Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-08T06:58:14.415Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-08T06:58:15.792Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-08T06:58:24.415Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-08T06:58:25.797Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-08T06:58:34.410Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-08T06:58:35.791Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-08T06:58:44.413Z | CPU temp: 43.8°C | CPU load: 0.07
2025-06-08T06:58:45.791Z | CPU temp: 44.3°C | CPU load: 0.07
2025-06-08T06:58:54.415Z | CPU temp: 43.3°C | CPU load: 0.06
2025-06-08T06:58:55.795Z | CPU temp: 43.8°C | CPU load: 0.06
2025-06-08T06:59:04.414Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-08T06:59:05.797Z | CPU temp: 43.3°C | CPU load: 0.05
2025-06-08T06:59:14.416Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-08T06:59:15.797Z | CPU temp: 43.8°C | CPU load: 0.04
2025-06-08T06:59:24.425Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-08T06:59:25.798Z | CPU temp: 42.3°C | CPU load: 0.04
2025-06-08T06:59:34.423Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-08T06:59:35.807Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-08T06:59:44.427Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-08T06:59:45.809Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-08T06:59:54.429Z | CPU temp: 41.8°C | CPU load: 0.25
2025-06-08T06:59:55.813Z | CPU temp: 43.3°C | CPU load: 0.25
2025-06-08T07:00:04.429Z | CPU temp: 42.8°C | CPU load: 0.21
2025-06-08T07:00:05.816Z | CPU temp: 42.3°C | CPU load: 0.21
2025-06-08T07:00:14.431Z | CPU temp: 42.8°C | CPU load: 0.18
2025-06-08T07:00:15.818Z | CPU temp: 43.3°C | CPU load: 0.18
2025-06-08T07:00:24.431Z | CPU temp: 43.3°C | CPU load: 0.15
2025-06-08T07:00:25.822Z | CPU temp: 42.3°C | CPU load: 0.15
2025-06-08T07:00:34.432Z | CPU temp: 42.3°C | CPU load: 0.20
2025-06-08T07:00:35.824Z | CPU temp: 42.3°C | CPU load: 0.20
2025-06-08T07:00:44.436Z | CPU temp: 42.3°C | CPU load: 0.17
2025-06-08T07:00:45.825Z | CPU temp: 42.8°C | CPU load: 0.17
2025-06-08T07:00:54.442Z | CPU temp: 41.8°C | CPU load: 0.22
2025-06-08T07:00:55.830Z | CPU temp: 41.8°C | CPU load: 0.22
2025-06-08T07:01:04.437Z | CPU temp: 42.3°C | CPU load: 0.19
2025-06-08T07:01:05.832Z | CPU temp: 41.3°C | CPU load: 0.19
2025-06-08T07:01:14.439Z | CPU temp: 42.3°C | CPU load: 0.16
2025-06-08T07:01:15.833Z | CPU temp: 43.3°C | CPU load: 0.16
2025-06-08T07:01:24.438Z | CPU temp: 42.8°C | CPU load: 0.13
2025-06-08T07:01:25.838Z | CPU temp: 43.3°C | CPU load: 0.13
2025-06-08T07:01:34.442Z | CPU temp: 42.8°C | CPU load: 0.11
2025-06-08T07:01:35.839Z | CPU temp: 42.8°C | CPU load: 0.11
2025-06-08T07:01:44.443Z | CPU temp: 43.8°C | CPU load: 0.10
2025-06-08T07:01:45.840Z | CPU temp: 43.3°C | CPU load: 0.10
2025-06-08T07:01:54.437Z | CPU temp: 42.8°C | CPU load: 0.08
2025-06-08T07:01:55.836Z | CPU temp: 42.8°C | CPU load: 0.08
2025-06-08T07:02:04.437Z | CPU temp: 43.3°C | CPU load: 0.07
2025-06-08T07:02:05.840Z | CPU temp: 42.8°C | CPU load: 0.07
2025-06-08T07:02:14.446Z | CPU temp: 43.3°C | CPU load: 0.06
2025-06-08T07:02:15.849Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-08T07:02:24.447Z | CPU temp: 43.8°C | CPU load: 0.05
2025-06-08T07:02:25.854Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-08T07:02:34.447Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-08T07:02:35.856Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-08T07:02:44.453Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-08T07:02:45.857Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-08T07:02:54.453Z | CPU temp: 43.8°C | CPU load: 0.03
2025-06-08T07:02:55.861Z | CPU temp: 43.8°C | CPU load: 0.03
2025-06-08T07:03:04.452Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-08T07:03:05.863Z | CPU temp: 43.8°C | CPU load: 0.02
2025-06-08T07:03:14.449Z | CPU temp: 41.8°C | CPU load: 0.02
2025-06-08T07:03:15.855Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-08T07:03:24.456Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-08T07:03:25.867Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-08T07:03:34.458Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-08T07:03:35.870Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-08T07:03:44.460Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-08T07:03:45.870Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-08T07:03:54.461Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-08T07:03:55.874Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-08T07:04:04.456Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-08T07:04:05.871Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-08T07:04:14.457Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-08T07:04:15.870Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-08T07:04:24.461Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-08T07:04:25.880Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-08T07:04:34.458Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-08T07:04:35.885Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-08T07:04:44.467Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-08T07:04:45.885Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-08T07:04:54.462Z | CPU temp: 42.8°C | CPU load: 0.24
2025-06-08T07:04:55.879Z | CPU temp: 43.3°C | CPU load: 0.24
2025-06-08T07:05:04.463Z | CPU temp: 42.8°C | CPU load: 0.20
2025-06-08T07:05:05.882Z | CPU temp: 43.8°C | CPU load: 0.20
2025-06-08T07:05:14.465Z | CPU temp: 42.3°C | CPU load: 0.17
2025-06-08T07:05:15.882Z | CPU temp: 43.8°C | CPU load: 0.17
2025-06-08T07:05:24.474Z | CPU temp: 42.3°C | CPU load: 0.15
2025-06-08T07:05:25.896Z | CPU temp: 42.8°C | CPU load: 0.15
2025-06-08T07:05:34.475Z | CPU temp: 43.3°C | CPU load: 0.12
2025-06-08T07:05:35.900Z | CPU temp: 42.8°C | CPU load: 0.12
2025-06-08T07:05:44.478Z | CPU temp: 43.3°C | CPU load: 0.18
2025-06-08T07:05:45.899Z | CPU temp: 42.8°C | CPU load: 0.18
2025-06-08T07:05:54.477Z | CPU temp: 42.8°C | CPU load: 0.15
2025-06-08T07:05:55.904Z | CPU temp: 42.3°C | CPU load: 0.15
2025-06-08T07:06:04.480Z | CPU temp: 43.3°C | CPU load: 0.13
2025-06-08T07:06:05.907Z | CPU temp: 43.8°C | CPU load: 0.13
2025-06-08T07:06:14.482Z | CPU temp: 41.8°C | CPU load: 0.11
2025-06-08T07:06:15.907Z | CPU temp: 43.3°C | CPU load: 0.11
2025-06-08T07:06:24.478Z | CPU temp: 42.3°C | CPU load: 0.09
